Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years)","GNI per capita, PPP (current international $)",Prevalence of undernourishment (% of population),Food production index (2014-2016 = 100),"Prevalence of HIV, total (% of population ages 15-49)","Fertility rate, total (births per woman)","School enrollment, secondary (% net)","School enrollment, primary (% net)","Labor force participation rate, female (% of female population ages 15+) (national estimate)",Proportion of seats held by women in national parliaments (%),People using at least basic drinking water services (% of population),Access to electricity (% of population),Unemployment with basic education (% of total labor force with basic education),Urban population (% of total population),Population living in slums (% of urban population),Population density (people per sq. km of land area),CO2 emissions (metric tons per capita),Forest area (% of land area),Military expenditure (% of GDP)
Afghanistan,AFG,2000,YR2000,55.298,..,..,68.7,0.1,7.534,..,..,..,..,28.17141501,1.613590956,..,22.078,..,29.96332889,0.038899898,1.852781994,..
Afghanistan,AFG,2001,YR2001,55.798,..,47.8,62.42,0.1,7.446,..,..,..,..,28.19936611,4.074573994,..,22.169,..,30.18663968,0.037322959,1.852781994,..
Afghanistan,AFG,2002,YR2002,56.454,..,45.6,75.75,0.1,7.339,..,..,..,..,30.23638459,9.409157753,..,22.261,..,32.19762354,0.049219876,1.852781994,..
Afghanistan,AFG,2003,YR2003,57.344,..,40.6,77.83,0.1,7.22,..,..,..,..,32.27372204,14.73850632,..,22.353,..,34.71954679,0.05381762,1.852781994,..
Afghanistan,AFG,2004,YR2004,57.944,..,38,75.77,0.1,7.069,..,..,..,..,34.32855936,20.06496811,..,22.5,..,36.11233921,0.043925733,1.852781994,2.431257869
Afghanistan,AFG,2005,YR2005,58.361,..,36.1,84.68,0.1,6.905,..,..,..,27.30923695,36.40150061,25.39089394,..,22.703,..,37.42727412,0.063577848,1.852781994,1.992065699
Afghanistan,AFG,2006,YR2006,58.684,..,33.3,78.42,0.1,6.722,..,..,..,27.30923695,38.47545989,30.71869087,..,22.907,63.6,39.00915935,0.069338674,1.852781994,1.896233996
Afghanistan,AFG,2007,YR2007,59.111,..,29.8,85.87,0.1,6.53,26.55995,..,..,27.68595041,40.87574634,36.05101013,..,23.113,..,39.71497938,0.068385493,1.852781994,2.566267352
Afghanistan,AFG,2008,YR2008,59.852,..,26.5,80.73,0.1,6.376,..,..,43.79,27.68595041,43.31114546,42.40000153,..,23.32,63.6,40.51822057,0.134885275,1.852781994,2.335545702
Afghanistan,AFG,2009,YR2009,60.364,1570,23.3,93.57,0.1,6.235,..,..,..,27.30923695,45.78160949,46.74005127,..,23.528,..,41.98719317,0.178123619,1.852781994,2.087412553
Afghanistan,AFG,2010,YR2010,60.851,1770,21.2,93,0.1,6.099,..,..,..,27.71084337,48.28708366,42.70000076,..,23.737,64.80761,43.22044677,0.252083458,1.852781994,1.945835694
Afghanistan,AFG,2011,YR2011,61.419,1750,20.2,88.65,0.1,5.958,..,..,..,27.71084337,50.8278463,43.2220192,..,23.948,..,44.84485074,0.305259738,1.852781994,1.821345454
Afghanistan,AFG,2012,YR2012,61.923,1960,21.1,97.21,0.1,5.83,..,..,16.01,27.71084337,53.4035172,69.09999847,..,24.16,67.24795,46.71125063,0.265190802,1.852781994,1.17541612
Afghanistan,AFG,2013,YR2013,62.417,2070,20.7,94.29,0.1,5.696,46.1909,..,..,27.71084337,56.01404291,68.29064941,..,24.373,..,48.35902826,0.189816757,1.852781994,1.076949768
Afghanistan,AFG,2014,YR2014,62.545,2110,20.7,101.67,0.1,5.56,46.0584,..,25.78,27.71084337,58.65937353,89.5,7.38,24.587,69.68829,50.16054153,0.149150528,1.852781994,1.298012878
Afghanistan,AFG,2015,YR2015,62.659,2150,21.5,95.99,0.1,5.405,45.43273,..,..,27.71084337,61.33978081,71.5,..,24.803,..,51.75091455,0.176179957,1.852781994,0.994575823
Afghanistan,AFG,2016,YR2016,63.136,2040,22.2,102.34,0.1,5.262,46.6585,..,..,27.71084337,64.0548831,97.69999695,..,25.02,72.12863,53.10428376,0.153120981,1.852781994,0.956772141
Albania,ALB,2000,YR2000,75.404,3980,..,63.99,0.1,2.231,66.69051,95.38335,44.3,5.161290323,86.75447063,100,..,41.741,28.1,112.7382117,1.024947338,28.07664234,1.246360242
Albania,ALB,2001,YR2001,75.639,4440,4.9,65.87,0.1,2.15,68.41048,93.86551,..,5.714285714,86.90407032,100,..,42.435,..,111.685146,1.056868354,28.12324818,1.309291375
Albania,ALB,2002,YR2002,75.89,4780,6.1,66.36,0.1,2.036,..,..,49.28,5.714285714,87.45163517,100,3.94,43.501,25.5,111.3507299,1.233001531,28.16985401,1.320034494
Albania,ALB,2003,YR2003,76.142,5130,7.5,69.55,0.1,1.978,..,91.69871,27.17,5.714285714,87.98719397,100,..,44.573,..,110.9348905,1.337603171,28.21645985,1.336842924
